"key","status","en_was","en","translation"
"book.pages.guideList.meta.description","edited","Guided winter hikes in Troodos, Paphos, and Akamas. Local guides for Artemis, Caledonia Falls, Adonis, and more. Small groups, winter expertise. Book ahead and they'll confirm by email.","Guided winter hikes in Troodos, Paphos, and Akamas. Local guides for Artemis, Caledonia Falls, Adonis and more. Small groups, winter expertise. Book ahead.","הליכות חורף מודרכות ב-Troodos, Paphos ו-Akamas. מדריכים מקומיים ל-Artemis, Caledonia Falls, Adonis ועוד. קבוצות קטנות, היכרות עם החורף. הזמינו מראש."
"book.pages.guideRateRange","new","","Indicative licensed-guide rates: €100–150 per half-day, €150–400 per full day (Cyprus Tourist Guides Association figures) — your guide confirms the final quote.","תעריפים משוערים למדריכים מורשים: ⁦€100–150⁩ לחצי יום, ⁦€150–400⁩ ליום מלא (נתוני איגוד המדריכים של קפריסין) — את המחיר הסופי מאשר המדריך שלכם."
"book.pages.wineryList.intro","edited","Browse our partner wineries and request a tasting. They'll confirm by email — usually within a day.","Browse our partner wineries and request a tasting. They'll confirm by email — usually within 24–48 hours on weekdays.","עיינו ביקבי השותפים ובקשו טעימה. יאשרו באימייל — בדרך כלל תוך ⁦24–48⁩ שעות בימי חול."
"book.pages.wineryList.meta.description","edited","Browse verified Cyprus wineries and book a winter tasting. Cosy fires, the owner pouring, small groups. Book ahead — winter weekends fill.","Browse curated Cyprus wineries and book a winter tasting. Cosy fires, the owner pouring, small groups. Book ahead — winter weekends fill.","עיון ביקבים נבחרים בקפריסין והזמנת טעימת חורף. אח חמה, הבעלים מוזג, קבוצות קטנות. הזמינו מראש — סופי שבוע בחורף מתמלאים."
"book.wineryForm.errors.offlineDropped","new","","Your saved request couldn't be sent — the server rejected it. Please check your details and submit again.","הבקשה השמורה לא נשלחה — השרת דחה אותה. בדקו את הפרטים ושלחו שוב."
"book.wineryForm.errors.serverField","new","","Please check this field.","בדקו את השדה הזה."
"book.wineryForm.hints.offSeasonHours","new","","Call ahead Nov–Mar — hours are often shorter off-season.","התקשרו מראש בנוב׳–מרץ — שעות הפתיחה קצרות יותר מחוץ לעונה."
"book.wineryForm.success.nextStep1","edited","We save your request and email you a copy when delivery is available.","We save your request straight away and email you a copy once email sending is enabled.","אנחנו שומרים את הבקשה מיד ושולחים לכם עותק במייל ברגע ששליחת המיילים פעילה."
"book.wineryForm.success.nextStep2","edited","","The winery confirms date and time by email—usually within 24–48 hours on weekdays.","היקב מאשר תאריך ושעה באימייל — בדרך כלל תוך ⁦24–48⁩ שעות בימי חול."
"bookings.page.cancel.button","new","","Cancel request","ביטול הבקשה"
"bookings.page.cancel.confirmBody","new","","Cancel this request to {provider}? This can't be undone.","לבטל את הבקשה אל {provider}? אי אפשר לבטל פעולה זו."
"bookings.page.cancel.confirmYes","new","","Yes, cancel","כן, לבטל"
"bookings.page.cancel.errorConflict","new","","This booking just changed. Refresh to see its current state.","ההזמנה השתנתה זה עתה. רעננו כדי לראות את המצב הנוכחי."
"bookings.page.cancel.errorFailed","new","","Could not cancel. Try again in a moment.","הביטול לא הצליח. נסו שוב בעוד רגע."
"bookings.page.cancel.keep","new","","Keep request","להשאיר את הבקשה"
"bookings.page.cancel.success","new","","Request cancelled.","הבקשה בוטלה."
"bookings.page.cancelHint","new","","Plans changed? Cancel any request right on its card below — no charge. For date changes, use “Request a change”.","התוכניות השתנו? בטלו כל בקשה ישירות בכרטיס שלה למטה — ללא חיוב. לשינוי תאריך השתמשו ב«בקשת שינוי»."
"bookings.page.cta.addToCalendar","new","","Add to calendar","הוספה ליומן"
"bookings.page.cta.modify","edited","Modify","Request a change","בקשת שינוי"
"bookings.page.cta.viewTrail","new","","View trail","צפו בשביל"
"bookings.page.ics.guidedHike","new","","guided hike","טיול מודרך"
"bookings.page.ics.tasting","new","","wine tasting","טעימת יין"
"bookings.page.sync.toggle","edited","Booked on another device? Load by email","Check for confirmation updates — or load bookings by email","בדקו אישורים — או טענו הזמנות באמצעות אימייל"
"common.addPlace","edited","","Add place","הוסיפו מקום"
"common.ai.clear","edited","","Clear","נקו שיחה"
"common.ai.closeAria","edited","","Close chat","סגרו צ׳אט"
"common.ai.sendAria","edited","","Send message","שלחו הודעה"
"common.aria.addedToPlan","new","","Added to your plan.","נוסף לתוכנית שלכם."
"common.aria.placeCard","new","","{name} — {type}, {region}","{name} — {type}, {region}"
"common.aria.placeCardImageAlt","new","","{name}, {region} — in Cyprus winter light","{name}, {region} — באור החורף של קפריסין"
"common.aria.selectLanguage","edited","","Select language","בחרו שפה"
"common.aria.viewPlan","edited","","View your plan","צפו בתוכנית שלכם"
"common.bookTastings","edited","","Book tastings","הזמינו טעימות"
"common.clearFilter","edited","","Clear filter","נקו סינון"
"common.cookies.srAnnounce","new","","Cookie notice: choose Accept or Essential only at the bottom of the screen.","הודעת עוגיות: בחרו אישור או חיוני בלבד בתחתית המסך."
"common.fromPrice","new","","from €{price}","החל מ־{price} €"
"common.hubFilter.all","new","","All regions","כל האזורים"
"common.hubFilter.aria","new","","Filter by region","סינון לפי אזור"
"common.hubFilter.showing","new","","{count} of {total} shown","מוצגים {count} מתוך {total}"
"common.localeBetaHint","new","","Beta languages: some content may still appear in English.","שפות בטא: חלק מהתוכן עשוי עדיין להופיע באנגלית."
"common.localeSuggest.aria","new","","Language suggestion","הצעת שפה"
"common.localeSuggest.body","new","","This page is also available in English.","העמוד הזה זמין גם בעברית."
"common.localeSuggest.cta","new","","Switch to English","מעבר לעברית"
"common.localeSuggest.dismiss","new","","Dismiss","סגירה"
"common.localeSwitchHeading","new","","Language","שפה"
"common.planYourTrip","edited","","Plan your trip","תכננו את הטיול"
"common.scrollToMap","edited","","Scroll to map","גללו למפה"
"common.skipTo.editorsPicks","edited","","Skip to Editor's picks","דלגו לבחירות העורך"
"common.skipTo.map","new","","Skip to map","דלגו למפה"
"common.skipTo.plan","edited","","Skip to Plan","דלגו לתוכנית"
"common.skipTo.results","new","","Skip to results","דלגו לתוצאות"
"common.skipTo.search","edited","","Skip to search","דלגו לחיפוש"
"common.skipTo.startHere","edited","","Skip to Start here","דלגו להתחלה כאן"
"common.skipTo.thisWeek","edited","","Skip to This week","דלגו לשבוע הזה"
"common.viewPlan","edited","","View plan","צפו בתוכנית"
"cycling.page.trailsTitle","edited","","Pair with a trail","שלבו עם שביל"
"data.airport.lca.city","new","","Larnaca","לרנקה"
"data.airport.lca.tips.0","new","","Free WiFi at arrivals. Grab a coffee and browse if you haven't already.","WiFi חינם באולם הנחיתות. קחו קפה והתארגנו בנחת."
"data.airport.lca.tips.1","new","","EU SIMs work. Local SIMs available at arrivals for data.","כרטיסי SIM מהאיחוד האירופי עובדים. SIM מקומי לגלישה אפשר לקנות באולם הנחיתות."
"data.airport.lca.tips.2","new","","Euro (€) only. ATMs and exchange at arrivals. Small village shops prefer cash.","אירו (€) בלבד. כספומטים והמרת כסף באולם הנחיתות. חנויות קטנות בכפרים מעדיפות מזומן."
"data.airport.lca.tips.3","new","","Emergency 112 · Tourist info 1460 · Save both.","חירום 112 · מידע לתיירים 1460 · שמרו את שניהם."
"data.airport.lca.transport.bus.approxCost","new","","€8 to 15 one-way","€8 עד €15 לכיוון"
"data.airport.lca.transport.bus.description","new","","Kapnos shuttle to main resorts. Comfortable, affordable.","שאטל של Kapnos לאתרי הנופש המרכזיים. נוח וזול."
"data.airport.lca.transport.bus.duration","new","","30 to 90 min","30 עד 90 דקות"
"data.airport.lca.transport.bus.tip","new","","Check schedules for your resort; book online or at desk.","בדקו את לוחות הזמנים ליעד שלכם; הזמנה באינטרנט או בדלפק."
"data.airport.lca.transport.bus.type","new","","Bus","אוטובוס"
"data.airport.lca.transport.car-rental.approxCost","new","","€25 to 60/day","€25 עד €60 ליום"
"data.airport.lca.transport.car-rental.description","new","","Drive on the left. International license accepted.","נוהגים בצד שמאל. רישיון בינלאומי מתקבל."
"data.airport.lca.transport.car-rental.tip","new","","Book in advance; major companies at arrivals.","הזמינו מראש; החברות הגדולות יושבות באולם הנחיתות."
"data.airport.lca.transport.car-rental.type","new","","Car rental","השכרת רכב"
"data.airport.lca.transport.taxi.approxCost","new","","€25 to 45 to Larnaca, €50 to 70 to Limassol, €80 to 100 to Paphos","€25 עד €45 ללרנקה, €50 עד €70 ללימסול, €80 עד €100 לפאפוס"
"data.airport.lca.transport.taxi.description","new","","Meet & greet, fixed rates. Best for late arrivals or groups.","קבלת פנים בשדה, מחירים קבועים. הכי מתאים לנחיתות מאוחרות או לקבוצות."
"data.airport.lca.transport.taxi.duration","new","","15 to 60 min","15 עד 60 דקות"
"data.airport.lca.transport.taxi.tip","new","","Pre-book online for best rates; drivers meet you at arrivals.","הזמינו מראש באינטרנט למחירים הטובים ביותר; הנהגים מחכים לכם באולם הנחיתות."
"data.airport.lca.transport.taxi.type","new","","Taxi","מונית"
"data.airport.pfo.city","new","","Paphos","פאפוס"
"data.airport.pfo.tips.0","new","","Smaller than Larnaca. Usually quicker through customs.","קטן מלרנקה. בדרך כלל עוברים מהר יותר בביקורת."
"data.airport.pfo.tips.1","new","","Ancient sites, beaches, wine villages within reach. Coral Bay, mosaics, Lara Beach.","אתרים עתיקים, חופים וכפרי יין בהישג יד. מפרץ קורל, פסיפסים, חוף לארה."
"data.airport.pfo.tips.2","new","","Drive on the left. Emergency 112 · Tourist info 1460.","נוהגים בצד שמאל. חירום 112 · מידע לתיירים 1460."
"data.airport.pfo.transport.bus.approxCost","new","","€2 to 4","€2 עד €4"
"data.airport.pfo.transport.bus.description","new","","612 to Paphos harbour and resort areas. Cheap and straightforward.","קו 612 לנמל פאפוס ולאזורי הנופש. זול ופשוט."
"data.airport.pfo.transport.bus.duration","new","","30 to 45 min","30 עד 45 דקות"
"data.airport.pfo.transport.bus.tip","new","","Runs regularly; check timetables for evening arrivals.","עובר בקביעות; בדקו את לוחות הזמנים של הערב."
"data.airport.pfo.transport.bus.type","new","","Bus","אוטובוס"
"data.airport.pfo.transport.car-rental.approxCost","new","","€25 to 60/day","€25 עד €60 ליום"
"data.airport.pfo.transport.car-rental.description","new","","Best if you plan to hit the mosaics, beaches, and wine villages. The west rewards a car.","הבחירה הנכונה אם מתכננים פסיפסים, חופים וכפרי יין. המערב מתגמל את מי שמגיעים ברכב."
"data.airport.pfo.transport.car-rental.tip","new","","Mosaics, villages, Lara Beach: all within an hour. Book ahead and you're set.","פסיפסים, כפרים, חוף לארה: הכול במרחק שעה. הזמינו מראש ואתם מסודרים."
"data.airport.pfo.transport.car-rental.type","new","","Car rental","השכרת רכב"
"data.airport.pfo.transport.taxi.approxCost","new","","€25 to 35 to Paphos, €60 to 80 to Limassol, €120 to 150 to Larnaca","€25 עד €35 לפאפוס, €60 עד €80 ללימסול, €120 עד €150 ללרנקה"
"data.airport.pfo.transport.taxi.description","new","","Meet & greet at arrivals. Fixed fares to Paphos, Coral Bay, Limassol.","קבלת פנים באולם הנחיתות. מחירים קבועים לפאפוס, למפרץ קורל וללימסול."
"data.airport.pfo.transport.taxi.duration","new","","15 to 90 min","15 עד 90 דקות"
"data.airport.pfo.transport.taxi.tip","new","","Pre-booking avoids queues; 24/7 availability.","הזמנה מראש חוסכת תורים; זמין מסביב לשעון."
"data.airport.pfo.transport.taxi.type","new","","Taxi","מונית"
"data.attractions.agros.openingHours","new","","Rose factory 8 to 17; tours by arrangement","מפעל הוורדים ⁦8–17⁩; סיורים בתיאום"
"data.attractions.agros.winterTip","new","","Roses bloom Apr to May. In winter the factory uses stored harvest. Tours still run. Rose water, loukoumi. The tavernas are warm. The mountain air is cold.","הוורדים פורחים אפריל–מאי. בחורף המפעל משתמש ביבול מאוחסן. הסיורים ממשיכים. מי ורדים, לוקומי. הטברנות חמות. אוויר ההרים קר."
"data.attractions.amahti.openingHours","new","","Daily 8:30 to 17:00 (winter)","כל יום ⁦8:30–17:00⁩ (חורף)"
"data.attractions.amahti.winterTip","new","","Winter is ideal; summer heat can be brutal. Combine with Governor's Beach for a coastal day.","החורף אידיאלי; חום הקיץ עלול להיות אכזרי. שלבו עם גברנורס ביץ׳ ליום חופי."
"data.attractions.angeloktisti.openingHours","new","","Winter (1 Oct to 31 Apr): Mon to Sat 7:00 to 16:45, Sun 9:30 to 16:45 (DMT 2025). Confirm locally.","חורף (1 באוקטובר–31 באפריל): שני–שבת ⁦7:00–16:45⁩, ראשון ⁦9:30–16:45⁩ (DMT 2025). ודאו במקום."
"data.attractions.angeloktisti.winterTip","new","","Quiet village church. Most tour buses skip it. Winter mornings are ideal. Combine with Zygi or Lefkara for a Larnaca hinterland day.","כנסיית כפר שקטה. רוב אוטובוסי התיירים מדלגים עליה. בקרות חורף אידיאליים. שלבו עם זיגי או לפקרה ליום בעורף של לרנקה."
"data.attractions.archangelos-michail.openingHours","new","","Tue to Sat 10:00 to 16:30, Sun 11:00 to 16:30 (winter 16 Sep to 15 Apr). Closed Mon. Confirm locally.","שלישי–שבת ⁦10:00–16:30⁩, ראשון ⁦11:00–16:30⁩ (חורף: 16 בספטמבר–15 באפריל). סגור בשני. ודאו במקום."
"data.attractions.archangelos-michail.winterTip","new","","Winter hours 16 Sep to 15 Apr (Deputy Ministry of Culture, Aug 2025). Ask at the Folk Art Museum or café if the door is locked.","שעות חורף 16 בספטמבר–15 באפריל (משרד התרבות, אוגוסט 2025). אם הדלת נעולה, שאלו במוזיאון האמנות העממית או בבית הקפה."
"data.attractions.athalassa-forest-park.openingHours","new","","Park open dawn to dusk. Visitor centre hours vary — call ahead off-season.","הפארק פתוח מזריחה עד שקיעה. שעות מרכז המבקרים משתנות — מחוץ לעונה התקשרו לפני."
"data.attractions.athalassa-forest-park.winterTip","new","","After rain, stick to main tracks—side paths muddy. Visitor centre open weekdays; check hours off-season. Layer for cycling descents.","אחרי גשם הישארו על השבילים הראשיים — הצדדיים בוציים. מרכז המבקרים פתוח בימי חול; בדקו שעות מחוץ לעונה. שכבות לירידות באופניים."
"data.attractions.ayia-napa-sea-caves.bestTimeToVisit","new","","Late afternoon for golden light; combine with Cape Greco and Konnos.","אחר צהריים מאוחר לאור זהוב; שלבו עם כף גרקו וקונוס."
"data.attractions.ayia-napa-sea-caves.openingHours","new","","Open cliff-top year-round.","ראש הצוק פתוח כל השנה."
"data.attractions.ayia-napa-sea-caves.winterTip","new","","Winter light is golden and low; ideal for photography. Sea too cold for swimming; bring a wind layer. Combine with Cape Greco trail.","אור החורף זהוב ונמוך; אידיאלי לצילום. הים קר מדי לשחייה; קחו שכבת רוח. שלבו עם שביל כף גרקו."
"data.attractions.bellapais.openingHours","new","","Daily 9 to 17 (winter); may vary in north Cyprus","כל יום ⁦9–17⁩ (חורף); בצפון קפריסין עשוי להשתנות"
"data.attractions.bellapais.winterTip","new","","Winter concerts in the refectory. Check programme for dates. Dress warm; the stone holds the cold. The abbey at dusk.","קונצרטי חורף ברפקטוריום. בדקו את התוכנייה. התלבשו חם; האבן שומרת את הקור. המנזר בדמדומים."
"data.attractions.buffavento.openingHours","new","","Daily 9 to 17 (north Cyprus; may vary)","כל יום ⁦9–17⁩ (צפון קפריסין; עשוי להשתנות)"
"data.attractions.buffavento.winterTip","new","","North Cyprus. Dress warm; the castle catches the wind. Verify border access from the south before you travel. Clear winter days offer the best visibility. The climb warms you up.","צפון קפריסין. התלבשו חם; המצודה תופסת רוח. ודאו את המעבר בגבול מהדרום לפני הנסיעה. ימי חורף בהירים מציעים את הראות הטובה ביותר. הטיפוס מחמם."
"data.attractions.cape-greco-climbing.bestTimeToVisit","new","","Dec to Mar, morning for calm wind","דצמבר–מרץ, בבוקר לרוח רגועה"
"data.attractions.cape-greco-climbing.winterTip","new","","Mild coast when Troodos is cold. Check wind; exposed ridges need calm days. Guided climbing recommended if new to the area.","חוף מתון כשטרודוס קר. בדקו את הרוח; רכסים חשופים דורשים ימים רגועים. טיפוס מודרך מומלץ למי שחדש באזור."
"data.attractions.choirokoitia.bestTimeToVisit","new","","Dec to Feb, 10am to 12pm (warmer, less mist)","דצמבר–פברואר, ⁦10:00–12:00⁩ (חמים יותר, פחות ערפל)"
"data.attractions.choirokoitia.openingHours","new","","Daily 8:30 to 17:00 (winter 16 Sep to 15 Apr)","כל יום ⁦8:30–17:00⁩ (חורף: 16 בספטמבר–15 באפריל)"
"data.attractions.choirokoitia.winterTip","new","","Winter mornings can be misty; dramatic for photos. The site is compact; allow 1 to 1.5 hours.","בקרות חורף יכולים להיות ערפיליים; דרמטי לצילום. האתר קומפקטי; הקדישו ⁦1–1.5⁩ שעות."
"data.attractions.chrysorrogiatissa.openingHours","new","","Daily 9 to 12, 15 to 18 (winter); museum 9 to 13, 14 to 17","כל יום ⁦9–12⁩, ⁦15–18⁩ (חורף); מוזיאון ⁦9–13⁩, ⁦14–17⁩"
"data.attractions.chrysorrogiatissa.winterTip","new","","Paphos region stays mild. The views over the district are clear in winter. Buy a bottle. Combine with Vouni Panayia for a full wine-and-monastery day.","אזור פאפוס נשאר מתון. הנוף על המחוז צלול בחורף. קנו בקבוק. שלבו עם ווני פנאיה ליום שלם של יין ומנזר."
"data.attractions.coral-bay.bestTimeToVisit","new","","Late afternoon for sunset; combine with Pafos mosaics or Tomb of Kings.","אחר צהריים מאוחר לשקיעה; שלבו עם פסיפסי פאפוס או קברי המלכים."
"data.attractions.coral-bay.openingHours","new","","Open shoreline year-round. Tavernas often stay open.","חוף פתוח כל השנה. הטברנות לרוב פתוחות."
"data.attractions.coral-bay.winterTip","new","","Winter sunsets around 5pm Dec to Jan. Fewer crowds, mild for a stroll.","שקיעות חורף סביב 17:00 בדצמבר–ינואר. פחות קהל, נעים לטיול."
"data.attractions.cyprus-museum.openingHours","new","","Tue to Fri 8 to 18, Sat 9 to 17, Sun 10 to 13; closed Mon","שלישי–שישי ⁦8–18⁩, שבת ⁦9–17⁩, ראשון ⁦10–13⁩; סגור בשני"
"data.attractions.cyprus-museum.winterTip","new","","Best rainy-day escape. The galleries stay warm and dry. Combine with Ledra Street and a café; the museum sits in central Nicosia.","המפלט הטוב ביותר ליום גשום. האולמות חמימים ויבשים. שלבו עם רחוב לדרה ובית קפה; המוזיאון במרכז ניקוסיה."
"data.attractions.fig-tree-bay.bestTimeToVisit","new","","Morning or afternoon; Cape Greco trail first, then Fig Tree Bay.","בוקר או אחר צהריים; קודם שביל כף גרקו, אחר כך פיג טרי ביי."
"data.attractions.fig-tree-bay.openingHours","new","","Open shoreline year-round. Promenade cafés often stay open.","חוף פתוח כל השנה. בתי הקפה בטיילת לרוב פתוחים."
"data.attractions.fig-tree-bay.winterTip","new","","Protected bay; mild for winter walks. Promenade cafés stay open. Combine with Protaras and Cape Greco.","מפרץ מוגן; נעים להליכות חורף. בתי הקפה בטיילת פתוחים. שלבו עם פרוטרס וכף גרקו."
"data.attractions.fikardou.openingHours","new","","Museum 9 to 16; village always open","מוזיאון ⁦9–16⁩; הכפר פתוח תמיד"
"data.attractions.fikardou.winterTip","new","","UNESCO village. The museum opens 9 to 16. Winter is quiet. Combine with a Nicosia or Troodos day. The silence is the gift.","כפר אונסק״ו. המוזיאון פתוח ⁦9–16⁩. החורף שקט. שלבו עם יום בניקוסיה או בטרודוס. השקט הוא המתנה."
"data.attractions.foini.openingHours","new","","Museum 9 to 16 (check for winter hours); workshops vary","מוזיאון ⁦9–16⁩ (בדקו שעות חורף); הסדנאות משתנות"
"data.attractions.foini.winterTip","new","","Detour on the way to Platres or Troodos. The museum and workshops stay open. Winter is quiet. Take home a small jug or bowl.","סטייה בדרך לפלטרס או טרודוס. המוזיאון והסדנאות נשארים פתוחים. החורף שקט. קחו הביתה כד קטן או קערה."
"data.attractions.gerakopetra-boulders.bestTimeToVisit","new","","Dec to Mar, 10am to 3pm","דצמבר–מרץ, ⁦10:00–15:00⁩"
"data.attractions.gerakopetra-boulders.winterTip","new","","Prime season Dec to Mar on dry days. Northeast sectors stay cold—start mid-morning or head to Episkopi for sun. Bring layers for belaying. Wait 24 hours after rain—sandstone needs to dry. Gravel road can be muddy; 4x4 helpful not essential.","העונה הטובה דצמבר–מרץ בימים יבשים. הסקטורים הצפון-מזרחיים נשארים קרים — התחילו באמצע הבוקר או סעו לאפיסקופי לשמש. קחו שכבות לאבטחה. חכו 24 שעות אחרי גשם — אבן החול צריכה להתייבש. דרך החצץ עלולה להיות בוצית; רכב שטח עוזר אך לא הכרחי."
"data.attractions.governors-beach.bestTimeToVisit","new","","Lunch; Kourion in the morning, Governor's Beach for fish.","צהריים; קוריון בבוקר, גברנורס ביץ׳ לדגים."
"data.attractions.governors-beach.openingHours","new","","Open shoreline year-round. Cliff tavernas often stay open.","חוף פתוח כל השנה. טברנות הצוק לרוב פתוחות."
"data.attractions.governors-beach.winterTip","new","","Ideal for a winter coastal lunch; 18°C and sunny. Cliff tavernas open year-round. Combine with Kourion or Kolossi.","אידיאלי לארוחת צהריים חורפית על החוף; ‎18°C ושמש. טברנות הצוק פתוחות כל השנה. שלבו עם קוריון או קולוסי."
"data.attractions.idalion.openingHours","new","","Local museum Mon to Fri 8:30 to 16:00 (DMT 2025). Archaeological park hours vary — call 22 444818.","המוזיאון המקומי שני–שישי ⁦8:30–16:00⁩ (DMT 2025). שעות הפארק הארכיאולוגי משתנות — טלפון ⁦22 444818⁩."
"data.attractions.idalion.winterTip","new","","Fewer visitors in winter. You might have the site to yourself. The olive trees and hilltop views are worth the detour from Nicosia.","פחות מבקרים בחורף. ייתכן שהאתר יהיה כולו שלכם. עצי הזית והנוף מהגבעה שווים את הסטייה מניקוסיה."
"data.attractions.kakopetria.bestTimeToVisit","new","","Dec to Feb, lunch or early afternoon (warmer in the valley)","דצמבר–פברואר, צהריים או תחילת אחר הצהריים (חמים יותר בעמק)"
"data.attractions.kakopetria.openingHours","new","","Tavernas 12 to 22; shops 9 to 18","טברנות ⁦12–22⁩; חנויות ⁦9–18⁩"
"data.attractions.kakopetria.winterTip","new","","Trout tavernas by the river are cosy in winter. Try trout with almonds or the local sausages.","טברנות הפורל לצד הנהר נעימות בחורף. טעמו פורל בשקדים או את הנקניקיות המקומיות."
"data.attractions.kalopanagiotis.openingHours","new","","Thermal baths vary; bridge and village always open","שעות המרחצאות משתנות; הגשר והכפר פתוחים תמיד"
"data.attractions.kalopanagiotis.winterTip","new","","Thermal springs are extra welcome in winter. The valley is cold and crisp. Book a soak. The bridge and Lampadistis church. Allow an hour.","המעיינות החמים רצויים במיוחד בחורף. העמק קר וצלול. הזמינו טבילה. הגשר וכנסיית למפדיסטיס. הקדישו שעה."
"data.attractions.kition.bestTimeToVisit","new","","Tue to Fri morning; salt lake flamingos after","שלישי–שישי בבוקר; אחר כך הפלמינגו באגם המלח"
"data.attractions.kition.openingHours","new","","Mon to Fri 8:30 to 16:00 (winter 16 Sep to 15 Apr). Closed Sat and Sun.","שני–שישי ⁦8:30–16:00⁩ (חורף: 16 בספטמבר–15 באפריל). סגור בשבת וראשון."
"data.attractions.kition.winterTip","new","","Winter hours are weekdays 8:30 to 16:00; closed Saturday and Sunday. Combine with the salt lake or Angeloktisti, not a weekend-only Larnaca day.","שעות החורף בימי חול ⁦8:30–16:00⁩; סגור בשבת וראשון. שלבו עם אגם המלח או אנגלוקטיסטי — לא ליום לרנקה של סוף שבוע בלבד."
"data.attractions.koilani.openingHours","new","","Wine museum 10 to 16; tavernas 12 to 22","מוזיאון היין ⁦10–16⁩; טברנות ⁦12–22⁩"
"data.attractions.koilani.winterTip","new","","Commandaria Festival in December. Wine museum 10 to 16. Even in January the tavernas are warm. Combine with Vlassides, Omodos, Pera Pedi. Plan to eat.","פסטיבל קומנדריה בדצמבר. מוזיאון היין ⁦10–16⁩. גם בינואר הטברנות חמות. שלבו עם ולסידס, אומודוס, פרה פדי. תכננו לאכול."
"data.attractions.kolossi.bestTimeToVisit","new","","Dec to Mar, mid-morning (warm enough to climb to roof)","דצמבר–מרץ, אמצע הבוקר (חמים מספיק לעלות לגג)"
"data.attractions.kolossi.openingHours","new","","Daily 8:30 to 17:00 (winter)","כל יום ⁦8:30–17:00⁩ (חורף)"
"data.attractions.kolossi.winterTip","new","","Combine with a Commandaria tasting; Zambartas is nearby, or Kolios in the Paphos hills. Castle takes 30 to 45 min.","שלבו עם טעימת קומנדריה; זמברטס קרוב, או קוליוס בגבעות פאפוס. המצודה לוקחת ⁦30–45⁩ דקות."
